date,hour,ws,wd
12/1/05,8:00:00,4.7,234
12/1/05,9:00:00,5.2,168
12/1/05,10:00:00,4.7,174
12/1/05,11:00:00,5.2,195
12/1/05,12:00:00,6.1,206
12/1/05,13:00:00,6.7,199
12/1/05,14:00:00,4.6,181
12/1/05,15:00:00,8.3,278
12/1/05,16:00:00,5.8,186
12/1/05,17:00:00,5.3,170
12/1/05,18:00:00,3.6,176
12/1/05,19:00:00,3,164
12/1/05,20:00:00,2.8,165
12/1/05,21:00:00,3.9,323
12/1/05,22:00:00,0.5,327
12/1/05,23:00:00,0,286
12/2/05,0:00:00,0,132
12/2/05,1:00:00,6.5,212
12/2/05,2:00:00,2.9,188
12/2/05,3:00:00,2.3,229
12/2/05,4:00:00,2.7,308
12/2/05,5:00:00,1.6,282
12/2/05,6:00:00,1.4,195
12/2/05,7:00:00,4.1,240
12/2/05,8:00:00,9.5,265
12/2/05,9:00:00,11.5,261
12/2/05,10:00:00,12.8,261
12/2/05,11:00:00,11.2,263
12/2/05,12:00:00,11.1,262
12/2/05,13:00:00,11.6,260
12/2/05,14:00:00,12.1,256
12/2/05,15:00:00,12.4,257
12/2/05,16:00:00,10.7,257
12/2/05,17:00:00,9.4,252
12/2/05,18:00:00,8.2,261
12/2/05,19:00:00,5.1,262
12/2/05,20:00:00,4.2,249
12/2/05,21:00:00,2.8,185
12/2/05,22:00:00,3.1,159
12/2/05,23:00:00,1.1,234
12/3/05,0:00:00,1.9,306
12/3/05,1:00:00,2.1,284
12/3/05,2:00:00,1.2,274
12/3/05,3:00:00,2.1,185
12/3/05,4:00:00,2.7,186
12/3/05,5:00:00,2.7,186
12/3/05,6:00:00,2.9,187
12/3/05,7:00:00,2.9,184
12/3/05,8:00:00,2,183
12/3/05,9:00:00,1.7,178
12/3/05,10:00:00,0.6,81
12/3/05,11:00:00,1.1,71
12/3/05,12:00:00,1.8,355
12/3/05,13:00:00,2,354
12/3/05,14:00:00,2.4,339
12/3/05,15:00:00,2.6,309
12/3/05,16:00:00,1.4,260
12/3/05,17:00:00,1.6,185
12/3/05,18:00:00,3.1,188
12/3/05,19:00:00,3,186
12/3/05,20:00:00,2.5,186
12/3/05,21:00:00,1,216
12/3/05,22:00:00,2.2,180
12/3/05,23:00:00,3.8,179
12/4/05,0:00:00,3.3,184
12/4/05,1:00:00,2.4,182
12/4/05,2:00:00,2.5,187
12/4/05,3:00:00,2.7,183
12/4/05,4:00:00,3.5,181
12/4/05,5:00:00,2.7,188
12/4/05,6:00:00,3.3,181
12/4/05,7:00:00,2.2,184
12/4/05,8:00:00,2,185
12/4/05,9:00:00,1,192
12/4/05,10:00:00,1.5,346
12/4/05,11:00:00,1.2,3
12/4/05,12:00:00,1.3,4
12/4/05,13:00:00,1.8,2
12/4/05,14:00:00,1.1,353
12/4/05,15:00:00,0.9,278
12/4/05,16:00:00,0.1,220
12/4/05,17:00:00,0.5,203
12/4/05,18:00:00,1.8,186
12/4/05,19:00:00,2.3,186
12/4/05,20:00:00,2.6,185
12/4/05,21:00:00,2.5,185
12/4/05,22:00:00,2.4,186
12/4/05,23:00:00,2.2,186
12/5/05,0:00:00,1.7,188
12/5/05,1:00:00,2.2,188
12/5/05,2:00:00,1.9,191
12/5/05,3:00:00,1.9,186
12/5/05,4:00:00,1.5,186
12/5/05,5:00:00,1.6,190
12/5/05,6:00:00,1.6,192
12/5/05,7:00:00,1.5,190
12/5/05,8:00:00,1.1,192
12/5/05,9:00:00,1,341
12/5/05,10:00:00,1.1,333
12/5/05,11:00:00,0.9,2
12/5/05,12:00:00,1.3,351
12/5/05,13:00:00,1.5,348
12/5/05,14:00:00,1.9,334
12/5/05,15:00:00,0.7,218
12/5/05,16:00:00,0.8,189
12/5/05,17:00:00,2.8,185
12/5/05,18:00:00,2.8,185
12/5/05,19:00:00,2.4,186
12/5/05,20:00:00,2.8,183
12/5/05,21:00:00,2.7,186
12/5/05,22:00:00,2.8,184
12/5/05,23:00:00,2.6,184
12/6/05,0:00:00,2,192
12/6/05,1:00:00,2.3,189
12/6/05,2:00:00,2.3,190
12/6/05,3:00:00,1.2,198
12/6/05,4:00:00,1.7,188
12/6/05,5:00:00,1.5,208
12/6/05,6:00:00,1.4,204
12/6/05,7:00:00,1.6,180
12/6/05,8:00:00,0.6,222
12/6/05,9:00:00,0.9,341
12/6/05,10:00:00,1.8,148
12/6/05,11:00:00,1,340
12/6/05,12:00:00,1.3,360
12/6/05,13:00:00,1.6,352
12/6/05,14:00:00,0.9,307
12/6/05,15:00:00,1.1,265
12/6/05,16:00:00,1.2,195
12/6/05,17:00:00,2.5,190
12/6/05,18:00:00,3,187
12/6/05,19:00:00,2.8,185
12/6/05,20:00:00,2.2,192
12/6/05,21:00:00,2.5,188
12/6/05,22:00:00,2.6,184
12/6/05,23:00:00,2.7,186
12/7/05,0:00:00,2.8,184
12/7/05,1:00:00,2.6,183
12/7/05,2:00:00,1.8,187
12/7/05,3:00:00,1.8,185
12/7/05,4:00:00,1.6,186
12/7/05,5:00:00,1.5,189
12/7/05,6:00:00,1.3,186
12/7/05,7:00:00,0.7,194
12/7/05,8:00:00,0.9,189
12/7/05,9:00:00,0.6,18
12/7/05,10:00:00,1.1,6
12/7/05,11:00:00,1,356
12/7/05,12:00:00,1.3,11
12/7/05,13:00:00,1.6,354
12/7/05,14:00:00,1.3,345
12/7/05,15:00:00,1.3,342
12/7/05,16:00:00,1.3,336
12/7/05,17:00:00,0.7,345
12/7/05,18:00:00,1.1,161
12/7/05,19:00:00,0.9,193
12/7/05,20:00:00,0.3,264
12/7/05,21:00:00,0.8,279
12/7/05,22:00:00,1.7,211
12/7/05,23:00:00,2.2,173
12/8/05,0:00:00,1.4,195
12/8/05,1:00:00,0.5,305
12/8/05,2:00:00,1.1,312
12/8/05,3:00:00,1.2,299
12/8/05,4:00:00,0.7,187
12/8/05,5:00:00,0.4,171
12/8/05,6:00:00,0.8,255
12/8/05,7:00:00,0.6,226
12/8/05,8:00:00,0.7,330
12/8/05,9:00:00,0.9,337
12/8/05,10:00:00,0.5,324
12/8/05,11:00:00,1.1,6
12/8/05,12:00:00,1.3,92
12/8/05,13:00:00,1.5,66
12/8/05,14:00:00,1.2,342
12/8/05,15:00:00,1.7,286
12/8/05,16:00:00,0.7,257
12/8/05,17:00:00,1.6,190
12/8/05,18:00:00,2.8,186
12/8/05,19:00:00,1.5,194
12/8/05,20:00:00,1.6,188
12/8/05,21:00:00,1.6,293
12/8/05,22:00:00,1,292
12/8/05,23:00:00,0.9,180
12/9/05,0:00:00,2,178
12/9/05,1:00:00,0.9,231
12/9/05,2:00:00,1.5,194
12/9/05,3:00:00,1.3,184
12/9/05,4:00:00,1.3,200
12/9/05,5:00:00,1.3,246
12/9/05,6:00:00,1.3,194
12/9/05,7:00:00,1.1,291
12/9/05,8:00:00,1.1,276
12/9/05,9:00:00,1.7,172
12/9/05,10:00:00,0.7,124
12/9/05,11:00:00,1,337
12/9/05,12:00:00,1,82
12/9/05,13:00:00,1.3,341
12/9/05,14:00:00,1.3,289
12/9/05,15:00:00,0.8,254
12/9/05,16:00:00,1.5,196
12/9/05,17:00:00,3.1,186
12/9/05,18:00:00,3.2,187
12/9/05,19:00:00,2.2,187
12/9/05,20:00:00,1.7,195
12/9/05,21:00:00,2.1,187
12/9/05,22:00:00,2.3,185
12/9/05,23:00:00,1.9,189
12/10/05,0:00:00,1.3,241
12/10/05,1:00:00,1.8,202
12/10/05,2:00:00,1.8,187
12/10/05,3:00:00,2,320
12/10/05,4:00:00,0.9,193
12/10/05,5:00:00,1.3,202
12/10/05,6:00:00,0.8,228
12/10/05,7:00:00,1.6,269
12/10/05,8:00:00,0.9,180
12/10/05,9:00:00,0.6,326
12/10/05,10:00:00,0.5,142
12/10/05,11:00:00,1,340
12/10/05,12:00:00,1.1,2
12/10/05,13:00:00,1.2,357
12/10/05,14:00:00,1.4,340
12/10/05,15:00:00,1.2,296
12/10/05,16:00:00,1.3,191
12/10/05,17:00:00,2.8,186
12/10/05,18:00:00,2.5,185
12/10/05,19:00:00,1.5,192
12/10/05,20:00:00,3.2,176
12/10/05,21:00:00,2.8,185
12/10/05,22:00:00,1.7,186
12/10/05,23:00:00,1.5,189
12/11/05,0:00:00,1.2,198
12/11/05,1:00:00,1,189
12/11/05,2:00:00,0.7,196
12/11/05,3:00:00,1.3,182
12/11/05,4:00:00,1.4,193
12/11/05,5:00:00,0.9,190
12/11/05,6:00:00,0.8,191
12/11/05,7:00:00,0.4,206
12/11/05,8:00:00,0.4,254
12/11/05,9:00:00,0.5,266
12/11/05,10:00:00,1,19
12/11/05,11:00:00,1.2,127
12/11/05,12:00:00,1.8,346
12/11/05,13:00:00,1.6,351
12/11/05,14:00:00,0.9,341
12/11/05,15:00:00,1.2,344
12/11/05,16:00:00,0.7,339
12/11/05,17:00:00,1.1,193
12/11/05,18:00:00,2.3,183
12/11/05,19:00:00,1.8,186
12/11/05,20:00:00,1.7,192
12/11/05,21:00:00,1.5,189
12/11/05,22:00:00,1.9,187
12/11/05,23:00:00,0.6,182
12/12/05,0:00:00,1,184
12/12/05,1:00:00,1.4,184
12/12/05,2:00:00,0.9,185
12/12/05,3:00:00,0.9,197
12/12/05,4:00:00,1,189
12/12/05,5:00:00,1,184
12/12/05,6:00:00,0.7,192
12/12/05,7:00:00,0.7,183
12/12/05,8:00:00,0.6,193
12/12/05,9:00:00,0.5,162
12/12/05,10:00:00,0.7,60
12/12/05,11:00:00,1.5,352
12/12/05,12:00:00,1.5,351
12/12/05,13:00:00,1.7,0
12/12/05,14:00:00,1.8,355
12/12/05,15:00:00,1.4,341
12/12/05,16:00:00,2.4,339
12/12/05,17:00:00,1.4,146
12/12/05,18:00:00,1.5,161
12/12/05,19:00:00,1,302
12/12/05,20:00:00,0.9,262
12/12/05,21:00:00,0.8,199
12/12/05,22:00:00,1.1,251
12/12/05,23:00:00,1.4,292
12/13/05,0:00:00,1,271
12/13/05,1:00:00,0.9,254
12/13/05,2:00:00,0.9,313
12/13/05,3:00:00,0.7,357
12/13/05,4:00:00,1.4,258
12/13/05,5:00:00,1.1,275
12/13/05,6:00:00,1.6,308
12/13/05,7:00:00,1.8,256
12/13/05,8:00:00,1.5,193
12/13/05,9:00:00,1.1,315
12/13/05,10:00:00,1.4,10
12/13/05,11:00:00,1.4,352
12/13/05,12:00:00,1,359
12/13/05,13:00:00,1,63
12/13/05,14:00:00,1.5,303
12/13/05,15:00:00,0.7,302
12/13/05,16:00:00,0.8,136
12/13/05,17:00:00,0.9,188
12/13/05,18:00:00,0.3,158
12/13/05,19:00:00,1,191
12/13/05,20:00:00,1.6,198
12/13/05,21:00:00,2.2,175
12/13/05,22:00:00,1.8,183
12/13/05,23:00:00,1.8,191
12/14/05,0:00:00,2,192
12/14/05,1:00:00,1.9,180
12/14/05,2:00:00,1.6,189
12/14/05,3:00:00,1.6,174
12/14/05,4:00:00,1.7,173
12/14/05,5:00:00,1.9,175
12/14/05,6:00:00,2.2,180
12/14/05,7:00:00,1.7,166
12/14/05,8:00:00,1.8,177
12/14/05,9:00:00,1.5,18
12/14/05,10:00:00,1.2,300
12/14/05,11:00:00,1.1,49
12/14/05,12:00:00,1.1,17
12/14/05,13:00:00,0.8,117
12/14/05,14:00:00,1.2,346
12/14/05,15:00:00,0.5,116
12/14/05,16:00:00,0.3,291
12/14/05,17:00:00,0.7,206
12/14/05,18:00:00,1,186
12/14/05,19:00:00,1,179
12/14/05,20:00:00,2.2,190
12/14/05,21:00:00,1.1,205
12/14/05,22:00:00,1.6,180
12/14/05,23:00:00,2.1,185
12/15/05,0:00:00,1.7,197
12/15/05,1:00:00,1.7,181
12/15/05,2:00:00,2.2,181
12/15/05,3:00:00,1.6,177
12/15/05,4:00:00,1.2,186
12/15/05,5:00:00,1.5,196
12/15/05,6:00:00,1.4,303
12/15/05,7:00:00,1.4,176
12/15/05,8:00:00,1.5,169
12/15/05,9:00:00,1,299
12/15/05,10:00:00,1.3,18
12/15/05,11:00:00,1.4,6
12/15/05,12:00:00,1.2,4
12/15/05,13:00:00,0.7,26
12/15/05,14:00:00,1.1,329
12/15/05,15:00:00,0.7,330
12/15/05,16:00:00,0.8,174
12/15/05,17:00:00,0.9,199
12/15/05,18:00:00,1.1,199
12/15/05,19:00:00,2,182
12/15/05,20:00:00,2,183
12/15/05,21:00:00,1.3,191
12/15/05,22:00:00,1.6,190
12/15/05,23:00:00,1.6,192
12/16/05,0:00:00,1.5,195
12/16/05,1:00:00,1.7,199
12/16/05,2:00:00,1.6,257
12/16/05,3:00:00,1.8,168
12/16/05,4:00:00,1.2,281
12/16/05,5:00:00,1.5,344
12/16/05,6:00:00,1.5,198
12/16/05,7:00:00,1.3,289
12/16/05,8:00:00,1.8,1
12/16/05,9:00:00,0.9,11
12/16/05,10:00:00,0.9,17
12/16/05,11:00:00,1.3,1
12/16/05,12:00:00,1.4,343
12/16/05,13:00:00,1.3,333
12/16/05,14:00:00,1.3,325
12/16/05,15:00:00,0.3,330
12/16/05,16:00:00,0.8,176
12/16/05,17:00:00,1.4,188
12/16/05,18:00:00,1.4,189
12/16/05,19:00:00,1,199
12/16/05,20:00:00,1.2,194
12/16/05,21:00:00,0.7,281
12/16/05,22:00:00,1.2,184
12/16/05,23:00:00,1.2,298
12/17/05,0:00:00,1,281
12/17/05,1:00:00,1.3,208
12/17/05,2:00:00,1,197
12/17/05,3:00:00,1.1,212
12/17/05,4:00:00,0.8,209
12/17/05,5:00:00,0.9,227
12/17/05,6:00:00,1.3,217
12/17/05,7:00:00,0.9,270
12/17/05,8:00:00,0.7,316
12/17/05,9:00:00,1.3,353
12/17/05,10:00:00,0.8,95
12/17/05,11:00:00,1.3,14
12/17/05,12:00:00,1.6,342
12/17/05,13:00:00,1.9,19
12/17/05,14:00:00,1.5,337
12/17/05,15:00:00,2.6,284
12/17/05,16:00:00,2.8,219
12/17/05,17:00:00,2.2,207
12/17/05,18:00:00,2.5,179
12/17/05,19:00:00,1.4,176
12/17/05,20:00:00,0.6,137
12/17/05,21:00:00,0,154
12/17/05,22:00:00,1.9,318
12/17/05,23:00:00,1,328
12/18/05,0:00:00,1.5,340
12/18/05,1:00:00,1.1,329
12/18/05,2:00:00,1.5,334
12/18/05,3:00:00,1.9,319
12/18/05,4:00:00,2.1,325
12/18/05,5:00:00,2.4,348
12/18/05,6:00:00,1,313
12/18/05,7:00:00,2.1,331
12/18/05,8:00:00,2.7,203
12/18/05,9:00:00,3,204
12/18/05,10:00:00,3.7,188
12/18/05,11:00:00,3.6,190
12/18/05,12:00:00,3.8,199
12/18/05,13:00:00,4.2,162
12/18/05,14:00:00,3.8,164
12/18/05,15:00:00,1.7,180
12/18/05,16:00:00,2.7,305
12/18/05,17:00:00,2.1,161
12/18/05,18:00:00,2.5,170
12/18/05,19:00:00,2.2,172
12/18/05,20:00:00,2.1,331
12/18/05,21:00:00,1.4,218
12/18/05,22:00:00,1.4,306
12/18/05,23:00:00,1.5,315
12/19/05,0:00:00,1.8,269
12/19/05,1:00:00,1,27
12/19/05,2:00:00,2.3,336
12/19/05,3:00:00,2.7,319
12/19/05,4:00:00,2,297
12/19/05,5:00:00,1.2,234
12/19/05,6:00:00,1.2,304
12/19/05,7:00:00,1.8,321
12/19/05,8:00:00,1.2,130
12/19/05,9:00:00,2,340
12/19/05,10:00:00,2,327
12/19/05,11:00:00,2.2,349
12/19/05,12:00:00,1.7,9
12/19/05,13:00:00,1.7,350
12/19/05,14:00:00,2.3,348
12/19/05,15:00:00,1.5,219
12/19/05,16:00:00,2.1,168
12/19/05,17:00:00,2.2,174
12/19/05,18:00:00,2.5,231
12/19/05,19:00:00,0.9,238
12/19/05,20:00:00,1.7,189
12/19/05,21:00:00,0.9,208
12/19/05,22:00:00,0.9,192
12/19/05,23:00:00,1,289
12/20/05,0:00:00,1,127
12/20/05,1:00:00,0.8,195
12/20/05,2:00:00,1,190
12/20/05,3:00:00,1.1,339
12/20/05,4:00:00,0.5,255
12/20/05,5:00:00,0.8,184
12/20/05,6:00:00,0.6,199
12/20/05,7:00:00,1.1,173
12/20/05,8:00:00,1.3,140
12/20/05,9:00:00,0.9,11
12/20/05,10:00:00,1.3,34
12/20/05,11:00:00,1.1,34
12/20/05,12:00:00,1.1,8
12/20/05,13:00:00,1.3,336
12/20/05,14:00:00,1.1,338
12/20/05,15:00:00,1.6,301
12/20/05,16:00:00,1.7,270
12/20/05,17:00:00,1.7,225
12/20/05,18:00:00,1.2,197
12/20/05,19:00:00,1.5,204
12/20/05,20:00:00,1.3,302
12/20/05,21:00:00,2.1,294
12/20/05,22:00:00,1.5,264
12/20/05,23:00:00,1.4,287
12/21/05,0:00:00,1.7,204
12/21/05,1:00:00,2,216
12/21/05,2:00:00,1.3,286
12/21/05,3:00:00,1.1,276
12/21/05,4:00:00,2.9,173
12/21/05,5:00:00,4.1,171
12/21/05,6:00:00,5.4,168
12/21/05,7:00:00,5.4,143
12/21/05,8:00:00,1.3,334
12/21/05,9:00:00,1.9,11
12/21/05,10:00:00,4.6,158
12/21/05,11:00:00,6.8,149
12/21/05,12:00:00,6.6,149
12/21/05,13:00:00,6.4,44
12/21/05,14:00:00,10.4,266
12/21/05,15:00:00,11.4,292
12/21/05,16:00:00,11.1,295
12/21/05,17:00:00,12.3,282
12/21/05,18:00:00,14.2,266
12/21/05,19:00:00,10.9,275
12/21/05,20:00:00,7.9,200
12/21/05,21:00:00,5.5,199
12/21/05,22:00:00,4.8,164
12/21/05,23:00:00,6.2,147
12/22/05,0:00:00,6,129
12/22/05,1:00:00,5,168
12/22/05,2:00:00,5.4,174
12/22/05,3:00:00,4.3,155
12/22/05,4:00:00,2.6,127
12/22/05,5:00:00,2.3,250
12/22/05,6:00:00,2.4,323
12/22/05,7:00:00,3.2,143
12/22/05,8:00:00,4.9,157
12/22/05,9:00:00,5.5,212
12/22/05,10:00:00,3.9,86
12/22/05,11:00:00,4.5,316
12/22/05,12:00:00,6.1,36
12/22/05,13:00:00,4.6,1
12/22/05,14:00:00,4.6,139
12/22/05,15:00:00,2.9,261
12/22/05,16:00:00,1.9,205
12/22/05,17:00:00,2.1,189
12/22/05,18:00:00,4.1,269
12/22/05,19:00:00,3.1,262
12/22/05,20:00:00,1,239
12/22/05,21:00:00,1.4,263
12/22/05,22:00:00,2,206
12/22/05,23:00:00,2.7,248
12/23/05,0:00:00,1.4,354
12/23/05,1:00:00,1.2,237
12/23/05,2:00:00,1.5,196
12/23/05,3:00:00,1,275
12/23/05,4:00:00,1.3,174
12/23/05,5:00:00,1.1,152
12/23/05,6:00:00,0.7,131
12/23/05,7:00:00,1.3,194
12/23/05,8:00:00,1.1,312
12/23/05,9:00:00,1.2,348
12/23/05,10:00:00,1.1,356
12/23/05,11:00:00,1.3,355
12/23/05,12:00:00,1.2,346
12/23/05,13:00:00,1,333
12/23/05,14:00:00,1,287
12/23/05,15:00:00,1.6,184
12/23/05,16:00:00,2.6,183
12/23/05,17:00:00,2.3,183
12/23/05,18:00:00,2,183
12/23/05,19:00:00,1.4,188
12/23/05,20:00:00,1.2,182
12/23/05,21:00:00,1.1,193
12/23/05,22:00:00,1.6,190
12/23/05,23:00:00,0.8,201
12/24/05,0:00:00,0.7,192
12/24/05,1:00:00,0.5,190
12/24/05,2:00:00,1.2,194
12/24/05,3:00:00,1.3,191
12/24/05,4:00:00,1,187
12/24/05,5:00:00,1.2,182
12/24/05,6:00:00,0.6,192
12/24/05,7:00:00,0.7,183
12/24/05,8:00:00,0.4,170
12/24/05,9:00:00,0.6,340
12/24/05,10:00:00,0.8,351
12/24/05,11:00:00,0.9,356
12/24/05,12:00:00,0.8,341
12/24/05,13:00:00,1.2,338
12/24/05,14:00:00,1.2,325
12/24/05,15:00:00,0.5,328
12/24/05,16:00:00,0.6,184
12/24/05,17:00:00,1.2,179
12/24/05,18:00:00,0.8,208
12/24/05,19:00:00,1.3,186
12/24/05,20:00:00,1.6,196
12/24/05,21:00:00,1.6,204
12/24/05,22:00:00,1.1,223
12/24/05,23:00:00,1.4,294
12/25/05,0:00:00,4.2,158
12/25/05,1:00:00,5.3,148
12/25/05,2:00:00,4.8,130
12/25/05,3:00:00,5.8,106
12/25/05,4:00:00,6.3,12
12/25/05,5:00:00,8,293
12/25/05,6:00:00,8.5,302
12/25/05,7:00:00,7.3,18
12/25/05,8:00:00,9.4,295
12/25/05,9:00:00,10,285
12/25/05,10:00:00,9.2,311
12/25/05,11:00:00,7.6,177
12/25/05,12:00:00,10.6,144
12/25/05,13:00:00,9,142
12/25/05,14:00:00,5.1,301
12/25/05,15:00:00,8,290
12/25/05,16:00:00,6.2,110
12/25/05,17:00:00,8.2,136
12/25/05,18:00:00,8.1,138
12/25/05,19:00:00,6.6,164
12/25/05,20:00:00,4.9,171
12/25/05,21:00:00,6,170
12/25/05,22:00:00,4.9,195
12/25/05,23:00:00,4.6,176
12/26/05,0:00:00,6.9,142
12/26/05,1:00:00,5.6,133
12/26/05,2:00:00,4.6,124
12/26/05,3:00:00,5.7,174
12/26/05,4:00:00,3.1,166
12/26/05,5:00:00,2.8,122
12/26/05,6:00:00,3,268
12/26/05,7:00:00,0,76
12/26/05,8:00:00,0,226
12/26/05,9:00:00,0.9,12
12/26/05,10:00:00,2.3,19
12/26/05,11:00:00,3.3,22
12/26/05,12:00:00,4,301
12/26/05,13:00:00,5.2,249
12/26/05,14:00:00,5.2,141
12/26/05,15:00:00,4.5,236
12/26/05,16:00:00,8.9,248
12/26/05,17:00:00,8.6,251
12/26/05,18:00:00,1.9,274
12/26/05,19:00:00,1.5,313
12/26/05,20:00:00,1.2,273
12/26/05,21:00:00,0.9,303
12/26/05,22:00:00,1.5,140
12/26/05,23:00:00,1.8,300
12/27/05,0:00:00,1.8,323
12/27/05,1:00:00,2.6,201
12/27/05,2:00:00,3,147
12/27/05,3:00:00,4.2,200
12/27/05,4:00:00,7.2,245
12/27/05,5:00:00,4.9,252
12/27/05,6:00:00,6.7,278
12/27/05,7:00:00,10.3,259
12/27/05,8:00:00,5.2,264
12/27/05,9:00:00,0.9,294
12/27/05,10:00:00,1.2,316
12/27/05,11:00:00,1.8,343
12/27/05,12:00:00,1.4,102
12/27/05,13:00:00,2.7,212
12/27/05,14:00:00,1.2,353
12/27/05,15:00:00,1.8,250
12/27/05,16:00:00,1.9,298
12/27/05,17:00:00,1.4,272
12/27/05,18:00:00,1.6,289
12/27/05,19:00:00,1.3,272
12/27/05,20:00:00,1.3,193
12/27/05,21:00:00,1.5,285
12/27/05,22:00:00,1.5,334
12/27/05,23:00:00,1.5,309
12/28/05,0:00:00,1,204
12/28/05,1:00:00,0.9,240
12/28/05,2:00:00,0.9,214
12/28/05,3:00:00,1.9,317
12/28/05,4:00:00,1.9,140
12/28/05,5:00:00,8.4,149
12/28/05,6:00:00,8.1,170
12/28/05,7:00:00,6.9,200
12/28/05,8:00:00,8.4,254
12/28/05,9:00:00,8.3,158
12/28/05,10:00:00,6.4,156
12/28/05,11:00:00,8.5,270
12/28/05,12:00:00,5.2,247
12/28/05,13:00:00,5.1,207
12/28/05,14:00:00,3.6,215
12/28/05,15:00:00,5.3,253
12/28/05,16:00:00,8.8,258
12/28/05,17:00:00,12,256
12/28/05,18:00:00,11.2,258
12/28/05,19:00:00,12.1,250
12/28/05,20:00:00,10.5,255
12/28/05,21:00:00,7.6,254
12/28/05,22:00:00,4.1,217
12/28/05,23:00:00,1.9,209
12/29/05,0:00:00,2.4,166
12/29/05,1:00:00,1.1,197
12/29/05,2:00:00,1.3,185
12/29/05,3:00:00,0.8,251
12/29/05,4:00:00,1.4,196
12/29/05,5:00:00,2.2,182
12/29/05,6:00:00,2.8,179
12/29/05,7:00:00,1.1,189
12/29/05,8:00:00,2.8,172
12/29/05,9:00:00,2.2,344
12/29/05,10:00:00,1.4,11
12/29/05,11:00:00,1.6,89
12/29/05,12:00:00,1.9,348
12/29/05,13:00:00,2.4,348
12/29/05,14:00:00,1.8,40
12/29/05,15:00:00,1.2,132
12/29/05,16:00:00,0.4,198
12/29/05,17:00:00,0.7,197
12/29/05,18:00:00,1.5,182
12/29/05,19:00:00,1,294
12/29/05,20:00:00,1.1,130
12/29/05,21:00:00,1.2,356
12/29/05,22:00:00,0.9,201
12/29/05,23:00:00,1.1,177
12/30/05,0:00:00,1.3,328
12/30/05,1:00:00,2,114
12/30/05,2:00:00,2.3,16
12/30/05,3:00:00,1.7,321
12/30/05,4:00:00,1.7,337
12/30/05,5:00:00,1.5,13
12/30/05,6:00:00,0.8,239
12/30/05,7:00:00,1.1,318
12/30/05,8:00:00,1.7,297
12/30/05,9:00:00,2.6,335
12/30/05,10:00:00,3.5,153
12/30/05,11:00:00,3.4,31
12/30/05,12:00:00,6.3,91
12/30/05,13:00:00,6.4,128
12/30/05,14:00:00,6.8,205
12/30/05,15:00:00,8.5,257
12/30/05,16:00:00,10.1,266
12/30/05,17:00:00,6.9,261
12/30/05,18:00:00,8.7,271
12/30/05,19:00:00,10.4,270
12/30/05,20:00:00,12.5,262
12/30/05,21:00:00,13.3,262
12/30/05,22:00:00,7.5,279
12/30/05,23:00:00,5.8,284
12/31/05,0:00:00,5.4,263
12/31/05,1:00:00,5.9,193
12/31/05,2:00:00,6.2,182
12/31/05,3:00:00,6.2,184
12/31/05,4:00:00,5,191
12/31/05,5:00:00,3.2,203
12/31/05,6:00:00,5.5,172
12/31/05,7:00:00,5.2,173
12/31/05,8:00:00,7.4,166
12/31/05,9:00:00,6.3,170
12/31/05,10:00:00,5,173
12/31/05,11:00:00,4.8,172
12/31/05,12:00:00,4.1,252
12/31/05,13:00:00,6.2,259
12/31/05,14:00:00,3.2,296
12/31/05,15:00:00,6.3,272
12/31/05,16:00:00,4.7,285
12/31/05,17:00:00,9.4,239
12/31/05,18:00:00,9.3,268
12/31/05,19:00:00,5.3,277
12/31/05,20:00:00,9,263
12/31/05,21:00:00,6.7,251
12/31/05,22:00:00,8.4,247
12/31/05,23:00:00,6.9,283
1/1/06,0:00:00,3.5,318
1/1/06,1:00:00,1.8,326
1/1/06,2:00:00,1.7,150
1/1/06,3:00:00,1.8,136
1/1/06,4:00:00,2.2,119
1/1/06,5:00:00,2.5,40
1/1/06,6:00:00,4.5,284
1/1/06,7:00:00,13.8,254
1/1/06,8:00:00,14.2,252
1/1/06,9:00:00,15.1,252
1/1/06,10:00:00,11.7,235
1/1/06,11:00:00,9.1,230
1/1/06,12:00:00,3.9,224
1/1/06,13:00:00,3.3,217
1/1/06,14:00:00,1.6,258
1/1/06,15:00:00,5.9,177
1/1/06,16:00:00,4.4,184
1/1/06,17:00:00,5.8,179
1/1/06,18:00:00,6.1,180
1/1/06,19:00:00,6.3,197
1/1/06,20:00:00,5.6,208
1/1/06,21:00:00,4,206
1/1/06,22:00:00,3.9,192
1/1/06,23:00:00,5.2,178
1/2/06,0:00:00,5.5,178
1/2/06,1:00:00,4.7,188
1/2/06,2:00:00,4.6,184
1/2/06,3:00:00,5.5,189
1/2/06,4:00:00,5.4,186
1/2/06,5:00:00,4.4,185
1/2/06,6:00:00,2.6,177
1/2/06,7:00:00,0.8,205
1/2/06,8:00:00,0,314
1/2/06,9:00:00,0.2,319
1/2/06,10:00:00,1.2,273
1/2/06,11:00:00,0.9,330
1/2/06,12:00:00,1.4,348
1/2/06,13:00:00,3,205
1/2/06,14:00:00,6,169
1/2/06,15:00:00,7,145
1/2/06,16:00:00,6.8,168
1/2/06,17:00:00,4.4,218
1/2/06,18:00:00,2.6,308
1/2/06,19:00:00,1.1,304
1/2/06,20:00:00,1.7,311
1/2/06,21:00:00,0.7,294
1/2/06,22:00:00,3.2,194
1/2/06,23:00:00,2.7,262
1/3/06,0:00:00,2.7,189
1/3/06,1:00:00,2.4,190
